Code,Occupation,Projected Growth (2019-2029),Projected Job Openings (2019-2029),Industries
11-9031.00,"Education and Childcare Administrators, Preschool and Daycare",Slower than average,4600,"Health Care and Social Assistance (69%), Other Services (Except Public Administration) (12%)"
25-1081.00,"Education Teachers, Postsecondary",Faster than average,6200,Educational Services (100%)
25-9099.00,"Educational Instruction and Library Workers, All Other",Average,12700,Educational Services (87%)
21-1012.00,"Educational, Guidance, and Career Counselors and Advisors",Much faster than average,33100,Educational Services (84%)
49-2092.00,"Electric Motor, Power Tool, and Related Repairers",Average,1900,"Wholesale Trade (34%), Other Services (Except Public Administration) (22%)"
17-3023.00,Electrical and Electronic Engineering Technologists and Technicians,Slower than average,10700,"Manufacturing (37%), Professional, Scientific, and Technical Services (24%), Government (13%)"
17-3012.00,Electrical and Electronics Drafters,Slower than average,2200,"Professional, Scientific, and Technical Services (35%), Manufacturing (25%), Construction (16%)"
49-2093.00,"Electrical and Electronics Installers and Repairers, Transportation Equipment",Slower than average,700,"Transportation and Warehousing (33%), Government (25%), Other Services (Except Public Administration) (12%), Manufacturing (10%)"
49-2094.00,"Electrical and Electronics Repairers, Commercial and Industrial Equipment",Slower than average,4300,"Manufacturing (34%), Government (22%)"
49-2095.00,"Electrical and Electronics Repairers, Powerhouse, Substation, and Relay",Decline,1500,"Utilities (64%), Government (16%)"
17-2071.00,Electrical Engineers,Faster than average,12500,"Manufacturing (34%), Professional, Scientific, and Technical Services (33%), Utilities (10%)"
49-9051.00,Electrical Power-Line Installers and Repairers,Slower than average,8900,"Utilities (50%), Construction (32%), Government (14%)"
,"Electrical, Electronic, and Electromechanical Assemblers, Except Coil Winders, Tapers, and Finishers",Slower than average,28900,Manufacturing (87%)
51-2022.00,Electrical and Electronic Equipment Assemblers,,,
51-2023.00,Electromechanical Equipment Assemblers,,,
47-2111.00,Electricians,Much faster than average,82200,Construction (73%)
17-3024.00,Electro-Mechanical and Mechatronics Technologists and Technicians,Average,1300,"Manufacturing (52%), Professional, Scientific, and Technical Services (23%)"
17-3024.01,Robotics Technicians,,,
49-2096.00,"Electronic Equipment Installers and Repairers, Motor Vehicles",Decline,700,"Retail Trade (56%), Other Services (Except Public Administration) (16%)"
17-2072.00,"Electronics Engineers, Except Computer",Slower than average,8200,"Manufacturing (34%), Professional, Scientific, and Technical Services (19%), Information (18%), Government (14%)"
17-2072.01,Radio Frequency Identification Device Specialists,,,
25-2021.00,"Elementary School Teachers, Except Special Education",Average,103200,Educational Services (98%)
47-4021.00,Elevator and Escalator Installers and Repairers,Faster than average,3000,Construction (88%)
43-4061.00,"Eligibility Interviewers, Government Programs",Average,13700,Government (87%)
39-4011.00,Embalmers,Decline,500,Other Services (Except Public Administration) (99%)
11-9161.00,Emergency Management Directors,Faster than average,700,"Government (68%), Health Care and Social Assistance (12%)"
,Emergency Medical Technicians and Paramedics,Faster than average,17400,"Health Care and Social Assistance (68%), Government (28%)"
29-2042.00,Emergency Medical Technicians,,,
29-2043.00,Paramedics,,,
51-2031.00,Engine and Other Machine Assemblers,Decline,3200,Manufacturing (91%)
25-1032.00,"Engineering Teachers, Postsecondary",Much faster than average,3800,Educational Services (100%)
17-2199.00,"Engineers, All Other",Slower than average,10300,"Professional, Scientific, and Technical Services (26%), Manufacturing (24%), Government (22%)"
17-2199.03,"Energy Engineers, Except Wind and Solar",,,
17-2199.05,Mechatronics Engineers,,,
17-2199.06,Microsystems Engineers,,,
17-2199.07,Photonics Engineers,,,
17-2199.08,Robotics Engineers,,,
17-2199.09,Nanosystems Engineers,,,
17-2199.10,Wind Energy Engineers,,,
17-2199.11,Solar Energy Systems Engineers,,,
25-1123.00,"English Language and Literature Teachers, Postsecondary",Slower than average,6300,Educational Services (100%)
39-3099.00,"Entertainment Attendants and Related Workers, All Other",Faster than average,1100,"Arts, Entertainment, and Recreation (26%), Accommodation and Food Services (17%), Government (17%), Other Services (Except Public Administration) (12%), Information (10%)"
17-3025.00,Environmental Engineering Technologists and Technicians,Much faster than average,1700,"Professional, Scientific, and Technical Services (52%), Administrative and Support Services (14%), Government (14%)"
17-2081.00,Environmental Engineers,Average,3700,"Professional, Scientific, and Technical Services (51%), Government (27%)"
19-4042.00,"Environmental Science and Protection Technicians, Including Health",Much faster than average,4300,"Professional, Scientific, and Technical Services (47%), Government (26%)"
25-1053.00,"Environmental Science Teachers, Postsecondary",Average,600,Educational Services (100%)
19-2041.00,"Environmental Scientists and Specialists, Including Health",Much faster than average,8900,"Government (41%), Professional, Scientific, and Technical Services (41%)"
19-2041.01,Climate Change Policy Analysts,,,
19-2041.02,Environmental Restoration Planners,,,
19-2041.03,Industrial Ecologists,,,
19-1041.00,Epidemiologists,Faster than average,600,"Government (53%), Health Care and Social Assistance (18%), Educational Services (14%)"
51-9194.00,Etchers and Engravers,Decline,1300,"Manufacturing (45%), Retail Trade (27%)"
47-5022.00,"Excavating and Loading Machine and Dragline Operators, Surface Mining",Average,5100,"Construction (48%), Mining, Quarrying, and Oil and Gas Extraction (27%)"
43-6011.00,Executive Secretaries and Executive Administrative Assistants,Decline,42300,"Educational Services (16%), Government (13%), Professional, Scientific, and Technical Services (12%), Finance and Insurance (11%)"
29-1128.00,Exercise Physiologists,Much faster than average,1400,Health Care and Social Assistance (32%)
39-9031.00,Exercise Trainers and Group Fitness Instructors,Much faster than average,66400,"Arts, Entertainment, and Recreation (59%), Other Services (Except Public Administration) (13%)"
51-4021.00,"Extruding and Drawing Machine Setters, Operators, and Tenders, Metal and Plastic",Decline,6800,Manufacturing (95%)
51-6091.00,"Extruding and Forming Machine Setters, Operators, and Tenders, Synthetic and Glass Fibers",Decline,2000,Manufacturing (95%)
51-9041.00,"Extruding, Forming, Pressing, and Compacting Machine Setters, Operators, and Tenders",Decline,6800,Manufacturing (94%)
51-6092.00,Fabric and Apparel Patternmakers,Decline,600,Manufacturing (65%)
45-4021.00,Fallers,Decline,800,"Agriculture, Forestry, Fishing, and Hunting (50%)"
25-1192.00,"Family and Consumer Sciences Teachers, Postsecondary",Slower than average,200,Educational Services (100%)
29-1215.00,Family Medicine Physicians,Faster than average,4000,Health Care and Social Assistance (87%)
25-9021.00,Farm and Home Management Educators,Decline,800,"Educational Services (75%), Government (14%)"
49-3041.00,Farm Equipment Mechanics and Service Technicians,Slower than average,3700,"Wholesale Trade (66%), Agriculture, Forestry, Fishing, and Hunting (14%)"
13-1074.00,Farm Labor Contractors,Much faster than average,100,"Agriculture, Forestry, Fishing, and Hunting (95%)"
11-9013.00,"Farmers, Ranchers, and Other Agricultural Managers",Decline,80900,"Agriculture, Forestry, Fishing, and Hunting (33%)"
45-2092.00,"Farmworkers and Laborers, Crop, Nursery, and Greenhouse",Average,85800,"Agriculture, Forestry, Fishing, and Hunting (88%)"
45-2093.00,"Farmworkers, Farm, Ranch, and Aquacultural Animals",Decline,32100,"Agriculture, Forestry, Fishing, and Hunting (90%)"
27-1022.00,Fashion Designers,Decline,2300,"Wholesale Trade (31%), Management of Companies and Enterprises (13%), Information (12%)"
35-3023.00,Fast Food and Counter Workers,Much faster than average,826600,Accommodation and Food Services (84%)
35-3023.01,Baristas,,,
47-4031.00,Fence Erectors,Slower than average,3400,Construction (64%)
51-2051.00,Fiberglass Laminators and Fabricators,Decline,1900,Manufacturing (91%)
43-4071.00,File Clerks,Decline,9400,"Health Care and Social Assistance (19%), Professional, Scientific, and Technical Services (19%), Government (13%), Administrative and Support Services (11%)"
27-4032.00,Film and Video Editors,Much faster than average,4300,Information (61%)
,"Financial and Investment Analysts, Financial Risk Specialists, and Financial Specialists, All Other",Faster than average,38600,"Finance and Insurance (39%), Professional, Scientific, and Technical Services (12%), Management of Companies and Enterprises (11%)"
13-2051.00,Financial and Investment Analysts,,,
13-2054.00,Financial Risk Specialists,,,
13-2099.00,"Financial Specialists, All Other",,,
13-2099.01,Financial Quantitative Analysts,,,
13-2099.04,"Fraud Examiners, Investigators and Analysts",,,
43-3099.00,"Financial Clerks, All Other",Much faster than average,3600,Finance and Insurance (42%)
13-2061.00,Financial Examiners,Faster than average,4900,"Finance and Insurance (66%), Government (18%)"
11-3031.00,Financial Managers,Much faster than average,59600,"Finance and Insurance (30%), Professional, Scientific, and Technical Services (14%), Management of Companies and Enterprises (11%)"
11-3031.01,Treasurers and Controllers,,,
11-3031.03,Investment Fund Managers,,,
27-1013.00,"Fine Artists, Including Painters, Sculptors, and Illustrators",Slower than average,2700,"Arts, Entertainment, and Recreation (17%)"
33-2021.00,Fire Inspectors and Investigators,Faster than average,1500,Government (85%)
33-2011.00,Firefighters,Faster than average,24200,Government (94%)
47-1011.00,First-Line Supervisors of Construction Trades and Extraction Workers,Faster than average,65500,Construction (70%)
47-1011.03,Solar Energy Installation Managers,,,
33-1011.00,First-Line Supervisors of Correctional Officers,Decline,2800,Government (96%)
45-1011.00,"First-Line Supervisors of Farming, Fishing, and Forestry Workers",Decline,6900,"Agriculture, Forestry, Fishing, and Hunting (61%)"
33-1021.00,First-Line Supervisors of Firefighting and Prevention Workers,Faster than average,4600,Government (97%)
35-1012.00,First-Line Supervisors of Food Preparation and Serving Workers,Faster than average,152600,Accommodation and Food Services (83%)
39-1013.00,First-Line Supervisors of Gambling Services Workers,Much faster than average,9700,"Accommodation and Food Services (19%), Government (19%), Arts, Entertainment, and Recreation (12%)"
37-1011.00,First-Line Supervisors of Housekeeping and Janitorial Workers,Much faster than average,26800,"Administrative and Support Services (26%), Accommodation and Food Services (16%)"
37-1012.00,"First-Line Supervisors of Landscaping, Lawn Service, and Groundskeeping Workers",Much faster than average,18900,Administrative and Support Services (39%)
49-1011.00,"First-Line Supervisors of Mechanics, Installers, and Repairers",Average,42100,"Retail Trade (12%), Other Services (Except Public Administration) (12%), Government (11%), Manufacturing (10%), Construction (10%)"
41-1012.00,First-Line Supervisors of Non-Retail Sales Workers,Decline,28800,"Wholesale Trade (18%), Finance and Insurance (11%)"
43-1011.00,First-Line Supervisors of Office and Administrative Support Workers,Decline,138200,"Health Care and Social Assistance (16%), Finance and Insurance (14%), Retail Trade (12%)"
,"First-Line Supervisors of Personal Service and Entertainment and Recreation Workers, Except Gambling Services",Much faster than average,31800,"Health Care and Social Assistance (26%), Other Services (Except Public Administration) (14%), Arts, Entertainment, and Recreation (13%)"
39-1014.00,"First-Line Supervisors of Entertainment and Recreation Workers, Except Gambling Services",,,
39-1022.00,First-Line Supervisors of Personal Service Workers,,,
33-1012.00,First-Line Supervisors of Police and Detectives,Faster than average,8300,Government (96%)
51-1011.00,First-Line Supervisors of Production and Operating Workers,Little or no change,56900,Manufacturing (72%)
41-1011.00,First-Line Supervisors of Retail Sales Workers,Decline,131000,Retail Trade (71%)
,"First-Line Supervisors of Transportation and Material Moving Workers, Except Aircraft Cargo Handling Supervisors",Faster than average,45300,"Transportation and Warehousing (35%), Wholesale Trade (17%), Retail Trade (12%)"
53-1042.00,"First-Line Supervisors of Helpers, Laborers, and Material Movers, Hand",,,
53-1042.01,Recycling Coordinators,,,
53-1043.00,First-Line Supervisors of Material-Moving Machine and Vehicle Operators,,,
53-1044.00,First-Line Supervisors of Passenger Attendants,,,
53-1049.00,"First-Line Supervisors of Transportation Workers, All Other",,,
33-3031.00,Fish and Game Wardens,Slower than average,500,Government (100%)
53-2031.00,Flight Attendants,Much faster than average,16500,Transportation and Warehousing (99%)
47-2042.00,"Floor Layers, Except Carpet, Wood, and Hard Tiles",Much faster than average,2200,"Construction (59%), Retail Trade (10%)"
47-2043.00,Floor Sanders and Finishers,Slower than average,600,Construction (64%)
27-1023.00,Floral Designers,Decline,3000,Retail Trade (67%)
51-3091.00,"Food and Tobacco Roasting, Baking, and Drying Machine Operators and Tenders",Decline,2400,Manufacturing (73%)
51-3092.00,Food Batchmakers,Slower than average,20100,Manufacturing (81%)
51-3093.00,Food Cooking Machine Operators and Tenders,Slower than average,4800,Manufacturing (83%)
35-9099.00,"Food Preparation and Serving Related Workers, All Other",Faster than average,12600,"Accommodation and Food Services (70%), Health Care and Social Assistance (10%)"
35-2021.00,Food Preparation Workers,Decline,139400,"Accommodation and Food Services (58%), Retail Trade (25%)"
51-3099.00,"Food Processing Workers, All Other",Little or no change,4000,"Manufacturing (58%), Administrative and Support Services (10%)"
19-1012.00,Food Scientists and Technologists,Average,1400,"Manufacturing (55%), Professional, Scientific, and Technical Services (14%), Management of Companies and Enterprises (10%)"
35-3041.00,"Food Servers, Nonrestaurant",Faster than average,45100,"Health Care and Social Assistance (60%), Accommodation and Food Services (28%)"
11-9051.00,Food Service Managers,Slower than average,34800,Accommodation and Food Services (56%)
25-1124.00,"Foreign Language and Literature Teachers, Postsecondary",Faster than average,2500,Educational Services (100%)
19-4092.00,Forensic Science Technicians,Much faster than average,2300,Government (88%)
19-4071.00,Forest and Conservation Technicians,Slower than average,2300,Government (88%)
45-4011.00,Forest and Conservation Workers,Decline,1800,"Government (38%), Agriculture, Forestry, Fishing, and Hunting (27%)"
33-2022.00,Forest Fire Inspectors and Prevention Specialists,Much faster than average,300,Government (93%)
19-1032.00,Foresters,Average,1100,"Government (51%), Agriculture, Forestry, Fishing, and Hunting (18%)"
25-1043.00,"Forestry and Conservation Science Teachers, Postsecondary",Slower than average,200,Educational Services (100%)
51-4022.00,"Forging Machine Setters, Operators, and Tenders, Metal and Plastic",Decline,900,Manufacturing (92%)
51-4071.00,Foundry Mold and Coremakers,Decline,1400,Manufacturing (97%)
13-1131.00,Fundraisers,Much faster than average,11100,"Other Services (Except Public Administration) (41%), Educational Services (23%), Health Care and Social Assistance (17%)"
39-4021.00,Funeral Attendants,Decline,5000,Other Services (Except Public Administration) (100%)
11-9171.00,Funeral Home Managers,Decline,1600,Other Services (Except Public Administration) (33%)
51-9051.00,"Furnace, Kiln, Oven, Drier, and Kettle Operators and Tenders",Decline,1900,Manufacturing (77%)
51-7021.00,Furniture Finishers,Decline,1700,"Manufacturing (64%), Other Services (Except Public Administration) (15%)"
39-3012.00,Gambling and Sports Book Writers and Runners,Average,1600,"Arts, Entertainment, and Recreation (59%), Government (18%), Accommodation and Food Services (10%), Other Services (Except Public Administration) (10%)"
43-3041.00,Gambling Cage Workers,Faster than average,1800,"Government (45%), Arts, Entertainment, and Recreation (29%), Accommodation and Food Services (26%)"
41-2012.00,Gambling Change Persons and Booth Cashiers,Average,3800,"Government (45%), Arts, Entertainment, and Recreation (34%), Accommodation and Food Services (19%)"
39-3011.00,Gambling Dealers,Much faster than average,16400,"Accommodation and Food Services (40%), Government (30%), Arts, Entertainment, and Recreation (26%)"
11-9071.00,Gambling Managers,Much faster than average,600,"Government (36%), Accommodation and Food Services (27%), Arts, Entertainment, and Recreation (23%)"
39-3019.00,"Gambling Service Workers, All Other",Faster than average,1700,"Accommodation and Food Services (35%), Arts, Entertainment, and Recreation (33%), Government (19%)"
33-9031.00,Gambling Surveillance Officers and Gambling Investigators,Faster than average,1400,"Government (62%), Arts, Entertainment, and Recreation (19%), Accommodation and Food Services (19%)"
53-7071.00,Gas Compressor and Gas Pumping Station Operators,Decline,400,"Transportation and Warehousing (44%), Wholesale Trade (17%), Utilities (16%)"
51-8092.00,Gas Plant Operators,Decline,1300,"Utilities (39%), Transportation and Warehousing (37%), Mining, Quarrying, and Oil and Gas Extraction (10%)"
11-1021.00,General and Operations Managers,Faster than average,204400,"Retail Trade (12%), Professional, Scientific, and Technical Services (11%)"
29-1216.00,General Internal Medicine Physicians,Decline,1300,Health Care and Social Assistance (84%)
29-9092.00,Genetic Counselors,Much faster than average,200,"Health Care and Social Assistance (75%), Educational Services (12%)"
19-3092.00,Geographers,Decline,100,"Government (69%), Educational Services (16%)"
25-1064.00,"Geography Teachers, Postsecondary",Average,400,Educational Services (100%)
,Geological and Hydrologic Technicians,Faster than average,1600,"Professional, Scientific, and Technical Services (35%), Mining, Quarrying, and Oil and Gas Extraction (33%), Government (11%)"
19-4043.00,"Geological Technicians, Except Hydrologic Technicians",,,
19-4044.00,Hydrologic Technicians,,,
19-2042.00,"Geoscientists, Except Hydrologists and Geographers",Faster than average,3000,"Professional, Scientific, and Technical Services (45%), Mining, Quarrying, and Oil and Gas Extraction (21%), Government (15%)"
47-2121.00,Glaziers,Average,5400,"Construction (77%), Retail Trade (14%)"
45-2041.00,"Graders and Sorters, Agricultural Products",Little or no change,5000,"Agriculture, Forestry, Fishing, and Hunting (43%), Manufacturing (34%), Wholesale Trade (11%)"
27-1024.00,Graphic Designers,Decline,22700,"Professional, Scientific, and Technical Services (27%), Manufacturing (15%)"
51-9022.00,"Grinding and Polishing Workers, Hand",Decline,2100,Manufacturing (55%)
51-4033.00,"Grinding, Lapping, Polishing, and Buffing Machine Tool Setters, Operators, and Tenders, Metal and Plastic",Decline,6800,Manufacturing (95%)
37-3019.00,"Grounds Maintenance Workers, All Other",Faster than average,2200,"Government (36%), Administrative and Support Services (16%)"
39-5012.00,"Hairdressers, Hairstylists, and Cosmetologists",Decline,70600,Other Services (Except Public Administration) (50%)
47-4041.00,Hazardous Materials Removal Workers,Much faster than average,5600,Administrative and Support Services (82%)
17-2111.00,"Health and Safety Engineers, Except Mining Safety Engineers and Inspectors",Average,1700,"Manufacturing (27%), Professional, Scientific, and Technical Services (20%), Construction (15%), Government (13%)"
17-2111.02,Fire-Prevention and Protection Engineers,,,
21-1091.00,Health Education Specialists,Much faster than average,6900,"Health Care and Social Assistance (51%), Government (24%)"
,"Health Information Technologists, Medical Registrars, Surgical Assistants, and Healthcare Practitioners and Technical Workers, All Other",Much faster than average,3500,"Health Care and Social Assistance (26%), Government (11%)"
29-9021.00,Health Information Technologists and Medical Registrars,,,
29-9093.00,Surgical Assistants,,,
29-9099.00,"Healthcare Practitioners and Technical Workers, All Other",,,
29-9099.01,Midwives,,,
25-1071.00,"Health Specialties Teachers, Postsecondary",Much faster than average,26000,Educational Services (95%)
21-1022.00,Healthcare Social Workers,Much faster than average,19600,Health Care and Social Assistance (79%)
31-9099.00,"Healthcare Support Workers, All Other",Faster than average,11300,"Health Care and Social Assistance (59%), Government (19%), Educational Services (11%)"
31-9099.01,Speech-Language Pathology Assistants,,,
31-9099.02,Endoscopy Technicians,,,
29-2092.00,Hearing Aid Specialists,Much faster than average,600,"Retail Trade (63%), Health Care and Social Assistance (33%)"
51-4191.00,"Heat Treating Equipment Setters, Operators, and Tenders, Metal and Plastic",Decline,1500,Manufacturing (92%)
49-9021.00,"Heating, Air Conditioning, and Refrigeration Mechanics and Installers",Average,34200,Construction (68%)
53-3032.00,Heavy and Tractor-Trailer Truck Drivers,Slower than average,209200,"Transportation and Warehousing (53%), Wholesale Trade (12%)"
47-3019.00,"Helpers, Construction Trades, All Other",Average,3500,Construction (80%)
47-3011.00,"Helpers--Brickmasons, Blockmasons, Stonemasons, and Tile and Marble Setters",Decline,2500,Construction (94%)
47-3012.00,Helpers--Carpenters,Slower than average,3900,Construction (87%)
47-3013.00,Helpers--Electricians,Slower than average,9500,Construction (92%)
47-5081.00,Helpers--Extraction Workers,Much faster than average,2400,"Mining, Quarrying, and Oil and Gas Extraction (70%), Construction (21%)"
49-9098.00,"Helpers--Installation, Maintenance, and Repair Workers",Average,13000,"Construction (31%), Other Services (Except Public Administration) (20%), Retail Trade (11%)"
47-3014.00,"Helpers--Painters, Paperhangers, Plasterers, and Stucco Masons",Slower than average,1300,Construction (93%)
47-3015.00,"Helpers--Pipelayers, Plumbers, Pipefitters, and Steamfitters",Faster than average,7300,Construction (94%)
51-9198.00,Helpers--Production Workers,Faster than average,44100,"Manufacturing (62%), Administrative and Support Services (26%)"
47-3016.00,Helpers--Roofers,Average,1100,Construction (99%)
47-4051.00,Highway Maintenance Workers,Faster than average,16500,Government (94%)
19-3093.00,Historians,Average,300,"Government (55%), Professional, Scientific, and Technical Services (17%)"
25-1125.00,"History Teachers, Postsecondary",Average,2100,Educational Services (100%)
53-7041.00,Hoist and Winch Operators,Decline,500,"Transportation and Warehousing (42%), Manufacturing (21%), Construction (12%)"
49-9031.00,Home Appliance Repairers,Decline,3000,"Other Services (Except Public Administration) (33%), Retail Trade (33%)"
,Home Health and Personal Care Aides,Much faster than average,568800,Health Care and Social Assistance (91%)
31-1121.00,Home Health Aides,,,
31-1122.00,Personal Care Aides,,,
35-9031.00,"Hosts and Hostesses, Restaurant, Lounge, and Coffee Shop",Much faster than average,98100,Accommodation and Food Services (94%)
43-4081.00,"Hotel, Motel, and Resort Desk Clerks",Decline,38500,Accommodation and Food Services (92%)
43-4161.00,"Human Resources Assistants, Except Payroll and Timekeeping",Decline,11500,"Government (16%), Health Care and Social Assistance (13%), Retail Trade (11%), Administrative and Support Services (11%)"
11-3121.00,Human Resources Managers,Faster than average,13300,"Professional, Scientific, and Technical Services (14%), Management of Companies and Enterprises (14%), Manufacturing (11%)"
13-1071.00,Human Resources Specialists,Faster than average,64500,"Administrative and Support Services (19%), Professional, Scientific, and Technical Services (13%), Government (11%), Health Care and Social Assistance (11%)"
19-2043.00,Hydrologists,Faster than average,700,"Government (57%), Professional, Scientific, and Technical Services (37%)"
17-3026.00,Industrial Engineering Technologists and Technicians,Slower than average,5800,Manufacturing (79%)
17-3026.01,Nanotechnology Engineering Technologists and Technicians,,,
17-2112.00,Industrial Engineers,Much faster than average,21300,"Manufacturing (71%), Professional, Scientific, and Technical Services (12%)"
17-2112.01,Human Factors Engineers and Ergonomists,,,
17-2112.02,Validation Engineers,,,
17-2112.03,Manufacturing Engineers,,,
49-9041.00,Industrial Machinery Mechanics,Much faster than average,40500,"Manufacturing (54%), Wholesale Trade (12%), Other Services (Except Public Administration) (12%)"
11-3051.00,Industrial Production Managers,Slower than average,11700,Manufacturing (75%)
11-3051.01,Quality Control Systems Managers,,,
11-3051.02,Geothermal Production Managers,,,
11-3051.03,Biofuels Production Managers,,,
11-3051.04,Biomass Power Plant Managers,,,
11-3051.06,Hydroelectric Production Managers,,,
53-7051.00,Industrial Truck and Tractor Operators,Average,64300,"Transportation and Warehousing (39%), Manufacturing (26%), Wholesale Trade (13%), Administrative and Support Services (12%)"
19-3032.00,Industrial-Organizational Psychologists,Average,100,"Professional, Scientific, and Technical Services (26%), Government (14%)"
43-4199.00,"Information and Record Clerks, All Other",Average,17800,"Government (50%), Educational Services (17%)"
15-1212.00,Information Security Analysts,Much faster than average,13900,"Professional, Scientific, and Technical Services (40%), Finance and Insurance (18%)"
51-9061.00,"Inspectors, Testers, Sorters, Samplers, and Weighers",Decline,48300,"Manufacturing (63%), Administrative and Support Services (10%)"
49-9099.00,"Installation, Maintenance, and Repair Workers, All Other",Average,18500,"Wholesale Trade (14%), Construction (13%), Retail Trade (13%), Administrative and Support Services (12%)"
49-9099.01,Geothermal Technicians,,,
25-9031.00,Instructional Coordinators,Faster than average,17700,Educational Services (78%)
47-2131.00,"Insulation Workers, Floor, Ceiling, and Wall",Slower than average,3200,Construction (92%)
47-2132.00,"Insulation Workers, Mechanical",Faster than average,2700,Construction (91%)
13-1032.00,"Insurance Appraisers, Auto Damage",Decline,1100,Finance and Insurance (93%)
43-9041.00,Insurance Claims and Policy Processing Clerks,Decline,25500,Finance and Insurance (85%)
41-3021.00,Insurance Sales Agents,Faster than average,45900,Finance and Insurance (85%)
13-2053.00,Insurance Underwriters,Decline,7300,Finance and Insurance (93%)
27-1025.00,Interior Designers,Decline,6200,"Professional, Scientific, and Technical Services (48%), Retail Trade (13%)"
27-3091.00,Interpreters and Translators,Much faster than average,8800,"Professional, Scientific, and Technical Services (34%), Educational Services (18%), Health Care and Social Assistance (14%)"
43-4111.00,"Interviewers, Except Eligibility and Loan",Average,23900,"Health Care and Social Assistance (56%), Professional, Scientific, and Technical Services (17%), Educational Services (10%)"
37-2011.00,"Janitors and Cleaners, Except Maids and Housekeeping Cleaners",Average,305600,"Administrative and Support Services (41%), Educational Services (18%)"
51-9071.00,Jewelers and Precious Stone and Metal Workers,Decline,3600,"Retail Trade (31%), Manufacturing (18%)"
51-9071.06,Gem and Diamond Workers,,,
23-1023.00,"Judges, Magistrate Judges, and Magistrates",Average,1400,Government (100%)
23-1012.00,Judicial Law Clerks,Average,800,Government (99%)
25-2012.00,"Kindergarten Teachers, Except Special Education",Average,12200,Educational Services (95%)
13-1075.00,Labor Relations Specialists,Decline,6100,Other Services (Except Public Administration) (81%)
53-7062.00,"Laborers and Freight, Stock, and Material Movers, Hand",Average,380600,"Transportation and Warehousing (29%), Administrative and Support Services (23%), Wholesale Trade (16%), Manufacturing (12%)"
53-7062.04,Recycling and Reclamation Workers,,,
17-1012.00,Landscape Architects,Decline,1500,"Professional, Scientific, and Technical Services (54%), Administrative and Support Services (17%)"
37-3011.00,Landscaping and Groundskeeping Workers,Much faster than average,158900,Administrative and Support Services (47%)
51-4034.00,"Lathe and Turning Machine Tool Setters, Operators, and Tenders, Metal and Plastic",Decline,2000,Manufacturing (97%)
51-6011.00,Laundry and Dry-Cleaning Workers,Little or no change,25600,"Other Services (Except Public Administration) (51%), Accommodation and Food Services (18%), Health Care and Social Assistance (17%)"
25-1112.00,"Law Teachers, Postsecondary",Faster than average,1800,Educational Services (100%)
23-1011.00,Lawyers,Average,39900,"Professional, Scientific, and Technical Services (52%), Government (18%)"
51-4192.00,"Layout Workers, Metal and Plastic",Decline,600,"Manufacturing (74%), Government (14%)"
43-6012.00,Legal Secretaries and Administrative Assistants,Decline,11800,"Professional, Scientific, and Technical Services (82%), Government (11%)"
23-2099.00,"Legal Support Workers, All Other",Decline,3900,"Government (57%), Professional, Scientific, and Technical Services (24%)"
11-1031.00,Legislators,Faster than average,3900,Government (100%)
25-4022.00,Librarians and Media Collections Specialists,Faster than average,13800,"Educational Services (55%), Government (31%)"
43-4121.00,"Library Assistants, Clerical",Decline,12200,"Government (62%), Educational Services (28%)"
25-1082.00,"Library Science Teachers, Postsecondary",Average,400,Educational Services (100%)
25-4031.00,Library Technicians,Decline,12700,"Government (54%), Educational Services (34%), Information (10%)"
29-2061.00,Licensed Practical and Licensed Vocational Nurses,Much faster than average,58400,Health Care and Social Assistance (85%)
19-1099.00,"Life Scientists, All Other",Faster than average,600,"Educational Services (31%), Government (22%), Professional, Scientific, and Technical Services (20%), Administrative and Support Services (11%)"
19-4099.00,"Life, Physical, and Social Science Technicians, All Other",Faster than average,8300,"Educational Services (30%), Professional, Scientific, and Technical Services (21%), Administrative and Support Services (13%), Government (13%)"
19-4099.01,Quality Control Analysts,,,
19-4099.03,Remote Sensing Technicians,,,
33-9092.00,"Lifeguards, Ski Patrol, and Other Recreational Protective Service Workers",Much faster than average,39300,"Government (34%), Arts, Entertainment, and Recreation (33%), Other Services (Except Public Administration) (16%)"
53-3033.00,Light Truck Drivers,Faster than average,111800,"Transportation and Warehousing (32%), Retail Trade (21%), Wholesale Trade (17%)"
,"Lighting Technicians and Media and Communication Equipment Workers, All Other",Faster than average,2800,"Information (44%), Government (18%)"
27-4015.00,Lighting Technicians,,,
27-4099.00,"Media and Communication Equipment Workers, All Other",,,
47-5044.00,"Loading and Moving Machine Operators, Underground Mining",Decline,400,"Mining, Quarrying, and Oil and Gas Extraction (85%)"
43-4131.00,Loan Interviewers and Clerks,Much faster than average,21200,Finance and Insurance (85%)
13-2072.00,Loan Officers,Average,24200,Finance and Insurance (85%)
39-3093.00,"Locker Room, Coatroom, and Dressing Room Attendants",Much faster than average,3800,"Arts, Entertainment, and Recreation (36%), Accommodation and Food Services (26%), Other Services (Except Public Administration) (18%)"
49-9094.00,Locksmiths and Safe Repairers,Decline,1700,"Administrative and Support Services (60%), Educational Services (11%)"
53-4011.00,Locomotive Engineers,Decline,1900,Transportation and Warehousing (95%)
11-9081.00,Lodging Managers,Decline,4500,Accommodation and Food Services (62%)
45-4023.00,Log Graders and Scalers,Decline,600,Manufacturing (58%)
